26,2379
47,2766
3,2901
42,3138
1,3402

simblock.block.ProofOfWorkBlock@45cec376:7
13,0
10,49
43,64
14,94
46,96
16,115
18,119
15,125
30,133
37,145
7,145
12,147
22,151
8,165
19,166
25,169
45,174
4,176
29,192
21,194
17,203
23,211
41,223
50,229
34,241
49,440
31,495
38,529
47,572
11,647
44,775
2,800
9,826
35,832
6,904
28,912
32,922
24,962
39,997
48,1196
40,1438
26,1693
1,1714
3,1846
42,1935
36,2064
27,2190
33,2338
20,2466
5,2722

simblock.block.ProofOfWorkBlock@40247d48:8
38,0
9,116
47,156
27,199
36,271
24,316
11,375
35,386
34,395
33,410
32,422
49,440
50,452
28,490
20,491
31,536
3,556
13,595
21,649
23,658
15,669
22,705
18,724
16,725
14,774
45,783
17,788
10,838
29,852
8,919
12,923
7,926
44,950
46,972
19,1051
41,1082
26,1089
43,1112
42,1128
4,1208
1,1212
6,1270
40,1332
5,1359
39,1408
37,1454
48,1460
30,1532
2,1667
25,1788

simblock.block.ProofOfWorkBlock@1a950fdd:9
37,0
50,76
4,95
14,115
22,131
45,132
34,146
13,149
21,151
23,159
19,166
10,167
29,179
7,183
46,188
41,189
25,198
43,199
8,200
15,209
17,213
16,231
18,236
30,251
12,253
35,401
24,475
31,485
33,509
38,542
9,613
27,675
49,803
44,805
6,863
20,938
48,975
3,988
40,1018
42,1184
5,1271
1,1480
39,1486
26,1565
36,1609
47,1612
32,1697
28,1739
11,1838
2,1848

simblock.block.ProofOfWorkBlock@63d677f5:10
36,0
9,161
31,213
38,279
35,331
24,331
44,371
47,393
20,402
28,450
3,484
33,486
49,529
8,532
21,557
30,603
19,679
34,691
50,722
29,723
16,732
14,773
13,796
17,821
43,829
22,853
46,931
4,950
5,950
48,985
25,1004
23,1084
18,1114
2,1196
41,1209
39,1221
15,1339
6,1345
12,1349
10,1475
45,1605
32,1634
1,1789
27,1818
11,1858
26,2304
42,2509
37,2632
7,2762
40,2959

simblock.block.ProofOfWorkBlock@25218a4d:11
28,0
35,150
11,184
33,263
27,300
49,328
44,338
47,368
20,406
38,439
24,449
3,488
36,494
31,532
8,536
25,576
19,667
22,667
21,691
10,799
41,805
30,844
50,848
34,916
16,930
43,1048
39,1051
13,1072
17,1177
29,1194
14,1209
18,1281
12,1322
40,1357
1,1364
23,1403
45,1458
7,1586
2,1601
48,1710
46,1720
9,1752
32,1784
15,1906
5,1919
42,2126
26,2363
4,2487
37,2618
6,2769

simblock.block.ProofOfWorkBlock@370225c7:12
7,0
23,53
29,96
19,102
37,116
16,118
4,131
12,133
17,148
15,148
46,157
50,172
8,187
34,195
21,201
43,203
10,209
14,210
41,217
25,243
45,244
22,257
18,261
13,272
30,283
35,410
49,466
44,506
24,512
36,540
3,541
47,542
27,594
33,620
28,640
11,670
20,676
38,723
31,787
9,858
39,1020
5,1101
2,1339
40,1407
32,1490
26,1613
42,1733
6,2000
48,2101
1,2402

simblock.block.ProofOfWorkBlock@2e0516a3:13
34,0
19,47
23,89
16,95
10,104
46,110
50,119
4,126
18,148
41,153
45,155
15,159
17,166
29,173
37,177
14,180
8,186
7,189
22,192
25,194
21,201
12,204
13,208
30,217
43,245
49,483
20,491
3,496
11,516
27,518
44,562
28,568
32,579
36,624
33,655
47,751
24,790
40,812
26,857
38,922
42,1000
39,1000
31,1131
48,1156
35,1174
5,1397
9,1520
2,1540
1,1776
6,2545

simblock.block.ProofOfWorkBlock@4888425d:14
20,0
32,152
24,190
49,303
31,314
35,344
11,367
27,419
9,419
47,456
28,465
13,484
44,491
38,533
8,544
3,561
46,581
22,613
14,675
34,709
41,712
4,725
15,744
43,803
23,842
19,845
18,875
30,938
25,1005
42,1093
10,1119
33,1187
6,1227
45,1233
12,1316
5,1321
1,1383
50,1444
16,1463
40,1607
7,1742
29,1760
21,1872
36,1903
39,2290
26,2532
2,2744
37,2890
17,3021
48,3221

simblock.block.ProofOfWorkBlock@3ddac0b6:15
10,0
8,52
41,69
4,95
30,103
34,109
18,121
22,132
12,139
37,146
17,157
13,157
7,160
50,165
14,174
45,176
43,177
25,190
19,208
29,209
46,211
16,225
21,250
23,262
15,266
49,391
9,445
31,509
20,515
11,574
38,623
35,657
33,752
44,759
24,785
28,871
27,999
39,1051
47,1056
2,1244
48,1316
6,1502
40,1557
32,1642
26,1836
5,2080
42,2330
3,2714
36,2858
1,3108

simblock.block.ProofOfWorkBlock@770cbe5d:16
27,0
47,156
38,198
11,248
33,282
49,287
36,319
35,328
9,332
44,365
28,402
3,404
20,412
31,432
32,437
24,525
10,548
17,584
14,637
4,689
19,717
7,719
43,826
8,849
42,930
22,959
30,983
37,985
1,1034
15,1037
50,1078
25,1088
29,1116
16,1146
13,1248
39,1275
5,1305
40,1323
6,1384
45,1386
12,1522
48,1582
46,1725
23,1781
21,1910
2,2254
26,2490
41,2619
18,2743
34,2864

simblock.block.ProofOfWorkBlock@1a1f22f2:17
11,0
28,231
44,272
36,319
32,361
9,386
27,394
3,424
47,437
31,440
35,476
20,495
33,510
38,514
49,529
24,551
30,611
19,620
10,712
8,749
43,762
50,816
16,835
45,849
23,911
21,920
15,978
22,1012
4,1014
2,1020
34,1033
7,1106
29,1144
6,1173
18,1178
25,1287
40,1309
14,1544
12,1676
5,1748
48,1866
37,1870
41,1992
1,2147
26,2300
42,2353
46,2423
13,2550
17,2676
39,2863

simblock.block.ProofOfWorkBlock@62ec4146:18
26,0
6,243
5,379
40,517
1,581
2,673
3,724
20,763
47,887
24,994
42,1007
28,1008
9,1065
17,1125
34,1153
22,1255
36,1257
39,1414
4,1420
37,1433
43,1502
11,1510
38,1535
33,1626
50,1697
31,1757
35,1830
32,2006
45,2077
12,2226
7,2233
27,2271
44,2282
19,2514
49,2519
30,2816
16,3048
23,3102
29,3315
21,3387
8,3591
25,3682
15,3860
46,3967
18,4139
41,4252
10,4540
13,4826
14,5113
48,5504

simblock.block.ProofOfWorkBlock@5dc8448b:19
33,0
35,189
20,233
47,269
32,320
49,341
24,356
38,380
28,385
31,396
9,427
13,448
44,456
3,461
11,470
36,505
27,509
14,578
17,643
43,673
34,715
8,722
23,733
50,755
21,772
10,797
4,818
22,847
1,880
41,949
42,1016
46,1059
5,1316
16,1328
6,1429
45,1443
37,1461
40,1500
30,1574
7,1603
12,1734
15,1856
26,1872
19,1980
25,2003
29,2101
18,2128
48,2325
2,2521
39,2715

simblock.block.ProofOfWorkBlock@401b7226:20
1,0
5,217
32,478
26,532
11,607
2,633
20,647
9,648
27,732
47,770
6,779
44,819
39,841
8,870
31,875
40,913
38,987
46,1002
12,1007
7,1042
3,1046
50,1085
22,1136
36,1157
37,1172
42,1194
30,1263
28,1320
43,1402
24,1465
25,1539
16,1576
18,1585
48,1591
33,1669
17,1749
13,2117
41,2118
34,2381
10,2645
19,2856
4,2911
35,3065
15,3179
49,3261
14,3442
29,3497
45,3732
23,3987
21,4257

simblock.block.ProofOfWorkBlock@73ab649f:21
50,0
19,53
34,107
23,108
37,121
16,127
4,135
46,152
10,157
17,158
22,163
29,175
12,176
15,185
8,189
21,190
13,200
45,203
18,204
7,208
30,212
25,214
14,215
41,233
43,284
3,402
27,457
33,497
49,501
44,545
11,549
38,584
9,630
20,674
28,712
47,785
31,790
36,808
48,827
32,831
1,888
24,919
42,1071
26,1107
6,1306
40,1331
5,1579
35,1703
2,1949
39,1974

simblock.block.ProofOfWorkBlock@3c4940d2:22
27,0
36,114
38,154
49,200
31,229
47,250
20,270
11,287
32,311
24,318
3,354
9,400
28,403
19,416
33,422
44,451
50,505
18,545
22,641
37,668
41,676
16,756
43,774
7,796
5,812
25,886
46,930
6,935
34,937
14,939
4,1014
10,1058
35,1107
39,1142
1,1263
17,1342
30,1470
40,1479
48,1512
45,1608
8,1739
15,1807
21,1876
42,2090
2,2220
26,2472
29,2599
12,2725
23,2846
13,2987

simblock.block.ProofOfWorkBlock@7c98bac0:23
17,0
34,85
8,103
22,120
15,134
13,151
18,155
10,170
4,184
30,185
19,187
41,193
43,199
45,203
21,207
23,212
14,213
7,221
16,226
46,230
29,231
50,232
25,240
37,241
12,249
3,389
24,487
35,509
38,521
33,614
28,631
49,648
11,778
5,862
40,865
2,872
42,902
27,908
36,994
9,1049
6,1124
26,1180
32,1186
44,1306
20,1316
1,1381
31,1444
47,1575
48,1809
39,2121

simblock.block.ProofOfWorkBlock@1e90939f:24
19,0
16,72
4,91
46,112
12,123
34,129
7,140
50,144
25,155
23,161
43,172
45,173
18,181
29,190
21,190
13,200
22,204
8,212
14,212
10,224
17,225
15,225
41,229
37,239
30,244
24,391
47,485
3,515
35,523
33,538
44,586
9,614
11,637
32,646
27,660
20,735
49,767
38,797
48,847
42,918
28,925
26,1061
1,1102
31,1159
2,1170
36,1195
39,1630
40,1652
6,1910
5,2168

simblock.block.ProofOfWorkBlock@339b9869:25
29,0
7,54
45,69
21,100
30,103
23,114
13,119
15,123
46,124
12,135
8,139
16,151
18,152
25,168
4,183
34,189
22,212
14,222
50,243
37,259
19,266
17,277
10,294
43,313
41,322
36,456
24,489
44,505
28,529
3,530
20,586
9,587
35,664
49,723
11,762
48,813
33,850
40,914
47,979
39,1074
26,1085
31,1101
42,1155
38,1197
1,1341
2,1397
6,1900
27,2033
32,2154
5,2406

simblock.block.ProofOfWorkBlock@155788a7:26
48,0
47,589
33,702
35,744
49,868
36,893
44,945
9,962
24,990
32,1003
31,1015
25,1074
13,1096
12,1137
41,1207
11,1214
30,1225
8,1264
19,1268
1,1367
50,1387
29,1397
20,1420
39,1461
22,1476
7,1525
42,1572
3,1630
38,1640
37,1657
40,1663
6,1797
27,1834
5,1836
4,1893
2,2036
23,2151
18,2402
43,2924
21,3677

simblock.block.ProofOfWorkBlock@730c4dfd:27
47,0
35,982
49,1062
36,1098
33,1104
44,1148
28,1151
11,1185
20,1190
38,1223
9,1229
24,1251
32,1274
3,1285
31,1304
17,1352
19,1405
23,1453
45,1484
13,1498
14,1502
18,1592
8,1600
34,1631
50,1653
29,1669
1,1676
30,1762
39,1797
42,1883
37,1939
26,2034
15,2073
43,2128
12,2203
40,2239
46,2395
5,2419
10,2527
7,2546
16,2667
6,2683
2,3210
27,3365
22,3487
4,3610
21,3780
41,3902
25,4024
48,4207

simblock.block.ProofOfWorkBlock@2809e7ab:28
31,0
20,121
36,159
11,275
33,279
9,311
32,324
27,349
24,373
4,390
44,395
35,404
50,437
38,448
49,466
23,467
19,493
28,505
3,525
47,542
8,553
34,671
41,682
43,720
17,784
13,791
10,816
5,894
18,921
14,938
1,972
6,1016
46,1045
7,1050
29,1138
45,1175
40,1183
22,1188
48,1378
42,1391
2,1591
39,1644
15,1723
37,1851
26,1882
16,2036
21,2194
30,2344
25,2470
12,2598

simblock.block.ProofOfWorkBlock@35caab4c:29
37,0
45,63
14,84
23,99
50,113
10,114
8,129
13,135
21,148
18,150
19,164
43,170
4,172
29,186
15,196
34,197
41,201
25,211
12,216
16,231
22,245
30,270
46,288
7,311
17,329
44,389
27,456
38,505
24,522
36,523
47,603
49,730
3,730
9,860
20,924
48,964
33,998
31,1129
42,1170
40,1209
26,1489
35,1604
2,1624
28,1731
6,1749
5,1870
1,2004
39,2089
32,2139
11,2282

simblock.block.ProofOfWorkBlock@3815c525:30
48,0
32,589
36,747
35,786
33,816
9,867
49,908
31,998
27,1036
44,1037
24,1073
38,1109
30,1129
7,1168
19,1185
28,1227
50,1255
46,1298
22,1323
25,1390
12,1405
11,1433
5,1533
2,1540
37,1561
1,1564
3,1639
13,1694
6,1719
45,1822
14,1893
39,1925
34,2146
41,2179
29,2263
8,2387
15,2400
42,2434
40,2592
17,2649
16,2898
10,3653
43,3907
23,4157
4,4409
26,4875
47,5063
20,5250
18,5482
21,5714

simblock.block.ProofOfWorkBlock@37bdd4b1:31
7,0
30,51
23,71
22,87
17,98
16,102
43,115
15,139
46,155
45,155
14,167
18,168
50,174
29,175
21,186
41,189
25,191
12,198
10,206
8,208
13,212
19,220
4,228
34,245
37,264
24,440
47,493
28,558
38,568
9,603
3,641
36,663
44,687
33,705
48,843
6,889
5,889
32,961
20,1042
11,1089
2,1104
42,1146
35,1167
31,1217
1,1365
40,1402
26,1490
49,1493
39,1789
27,1912

simblock.block.ProofOfWorkBlock@78299721:32
9,0
24,200
44,244
36,281
35,311
20,331
38,341
47,361
49,367
11,405
32,430
3,442
27,468
28,506
33,543
30,591
8,601
15,669
31,699
29,721
22,723
4,732
18,733
43,758
13,761
50,852
34,860
6,915
17,992
26,1066
42,1100
23,1129
46,1130
7,1188
37,1232
48,1253
21,1257
19,1281
14,1353
41,1385
16,1410
2,1466
1,1541
25,1599
45,1664
5,1747
39,1795
40,1951
12,2081
10,2209

simblock.block.ProofOfWorkBlock@674502f9:33
25,0
21,69
23,86
4,117
34,119
29,131
18,133
16,143
17,145
8,145
22,164
50,168
7,175
13,178
15,178
45,190
37,191
19,191
41,192
14,194
30,196
43,210
10,246
46,248
12,254
3,398
9,459
38,480
33,525
32,529
44,589
24,655
11,662
27,724
31,795
36,796
2,851
6,890
35,925
47,928
48,959
49,974
28,1025
5,1202
26,1205
42,1451
20,1591
39,1651
1,1719
40,1930

simblock.block.ProofOfWorkBlock@1a343d3e:34
42,0
40,279
26,604
44,823
6,867
32,900
9,953
3,994
5,1002
33,1035
35,1071
47,1103
49,1107
38,1185
27,1258
2,1281
1,1299
24,1312
4,1350
50,1390
8,1432
34,1479
11,1504
21,1536
19,1561
12,1566
16,1653
31,1751
39,1764
46,1818
17,1891
18,1922
20,1997
23,2061
41,2282
45,2283
43,2312
13,2527
30,2569
36,2725
14,2811
28,2927
48,2948
15,3059
10,3164
25,3307
37,3402
7,3555
29,3649
22,3816

simblock.block.ProofOfWorkBlock@736f4c27:35
20,0
36,118
32,162
9,233
33,242
27,274
35,291
11,312
47,366
31,378
44,392
49,412
28,425
38,435
3,509
14,558
23,626
12,644
46,650
19,670
34,754
16,775
8,786
5,859
4,883
50,907
21,913
30,946
41,1047
25,1048
6,1103
1,1204
29,1277
43,1403
42,1409
22,1440
18,1570
15,1702
45,1755
24,1868
10,1878
40,2075
26,2495
2,2698
37,2819
13,2948
17,3073
7,3201
48,3385
39,3575

simblock.block.ProofOfWorkBlock@1912297c:36
50,0
34,86
4,122
37,136
12,151
19,162
25,163
21,170
22,174
18,180
45,192
46,198
10,204
43,207
14,218
41,222
30,223
15,235
23,246
29,258
8,261
16,265
17,274
13,277
7,277
3,400
9,476
28,516
24,529
32,539
38,609
31,646
20,666
33,740
47,777
6,790
44,793
11,810
40,889
26,923
35,926
49,937
2,1036
48,1115
42,1168
36,1328
5,1355
1,1616
39,1633
27,1739

simblock.block.ProofOfWorkBlock@7e532896:37
16,0
19,53
10,73
25,87
7,101
4,115
34,121
41,126
50,135
8,141
23,144
15,150
13,156
45,161
18,165
30,174
22,178
29,182
12,205
17,210
37,218
43,218
14,227
21,246
46,256
31,397
28,452
36,462
9,515
33,524
35,524
32,532
44,536
38,580
49,592
27,707
47,720
11,746
24,780
3,853
48,1015
42,1096
40,1193
6,1278
26,1376
5,1439
39,1578
1,1634
2,1705
20,1714

simblock.block.ProofOfWorkBlock@1812ba7f:38
5,0
1,196
26,421
2,505
6,664
33,723
40,823
36,839
49,928
9,1005
11,1077
42,1099
47,1125
24,1145
32,1170
37,1229
17,1324
27,1332
7,1357
44,1367
23,1441
28,1575
20,1578
43,1618
16,1718
31,1827
22,1863
50,1969
30,2112
35,2193
18,2241
8,2362
25,2398
14,2436
15,2507
12,2600
38,2665
21,2681
46,2701
41,2918
19,2928
48,3077
4,3172
34,3173
13,3416
10,3663
29,4152
39,4348
3,4545
45,4805

simblock.block.ProofOfWorkBlock@43addda0:39
17,0
45,50
14,103
41,108
10,119
30,125
23,140
12,150
13,151
7,164
4,166
46,180
15,195
25,195
29,197
21,200
8,203
18,211
43,211
19,226
50,226
16,227
22,228
34,238
37,276
35,443
28,490
32,533
24,542
44,619
11,674
49,802
40,866
38,947
5,953
26,1156
42,1204
27,1209
3,1353
1,1414
2,1454
31,1511
36,1585
9,1642
33,1707
48,1875
47,1998
6,2187
20,2419
39,2896

simblock.block.ProofOfWorkBlock@63828988:40
22,0
50,79
4,126
17,144
12,159
34,175
16,175
7,179
23,190
8,196
21,216
19,216
37,227
29,233
43,245
10,251
25,252
15,269
14,277
45,287
13,300
30,302
46,333
18,367
41,376
3,505
31,521
38,532
36,572
44,619
20,637
9,657
49,660
6,854
11,896
5,912
32,932
26,956
35,1171
39,1237
1,1280
27,1379
28,1407
42,1468
2,1548
48,1647
40,1797
24,1930
33,2057
47,2181

simblock.block.ProofOfWorkBlock@2032ad89:41
48,0
3,804
44,922
49,959
11,1012
9,1039
27,1077
35,1117
36,1145
24,1158
12,1195
28,1225
38,1235
33,1247
7,1251
31,1269
13,1314
46,1350
30,1423
20,1438
29,1469
41,1575
25,1598
6,1762
19,1857
23,1899
39,1956
2,2030
37,2062
17,2149
45,2157
5,2158
1,2217
8,2290
50,2303
14,2400
42,2416
22,2436
40,2488
10,2649
16,2911
4,3159
18,3408
43,3658
21,4423
26,4887
47,5074
32,5286
34,5518
15,5749

simblock.block.ProofOfWorkBlock@58c7073f:42
9,0
44,162
24,200
36,241
11,275
35,282
3,316
20,329
38,349
47,354
27,360
49,370
28,395
32,398
33,471
34,486
31,506
14,549
16,590
41,618
15,634
25,668
37,693
18,710
45,749
43,756
7,765
22,857
48,860
6,865
17,885
2,947
29,952
30,987
26,1010
21,1022
42,1025
39,1054
23,1151
10,1252
8,1280
13,1355
50,1386
4,1416
46,1514
5,1632
40,1717
19,1841
1,1881
12,1970

simblock.block.ProofOfWorkBlock@7e0aab75:43
24,0
9,195
49,231
20,262
38,307
27,348
35,349
31,376
44,387
19,392
3,409
33,412
36,424
47,447
11,513
12,526
28,548
32,551
43,574
50,657
18,681
21,714
29,754
14,780
34,790
25,811
39,830
4,843
6,891
30,922
7,941
45,972
42,1017
26,1073
17,1109
10,1196
13,1213
2,1278
8,1327
1,1407
15,1412
48,1414
22,1456
23,1529
37,1545
16,1596
41,1682
5,1798
40,2008
46,2147

simblock.block.ProofOfWorkBlock@48ec8611:44
17,0
30,68
43,141
22,143
7,154
34,158
13,192
50,199
15,201
16,210
21,215
10,215
45,216
46,219
23,225
12,234
29,237
25,238
8,246
14,249
37,254
19,256
41,266
18,267
4,273
11,394
24,460
3,526
44,582
33,594
28,711
32,781
36,845
26,868
5,887
2,901
42,968
35,1026
9,1042
1,1153
49,1174
31,1302
40,1365
47,1561
48,1796
6,1929
27,2229
20,2352
38,2477
39,2777

simblock.block.ProofOfWorkBlock@3eabb64:45
46,0
18,49
45,64
19,91
25,97
21,112
8,119
30,129
23,162
13,168
14,168
34,172
12,177
37,182
43,185
50,192
7,198
22,207
10,221
29,222
16,237
17,240
41,251
4,256
15,265
31,392
9,451
32,514
44,520
20,571
38,611
49,661
3,707
28,748
24,801
42,822
47,934
48,940
5,1062
36,1190
33,1197
1,1441
26,1470
27,1571
40,1711
6,1834
39,2009
2,2075
35,2134
11,2260

simblock.block.ProofOfWorkBlock@2743e9b5:46
15,0
17,64
22,95
13,110
30,113
34,128
29,130
41,142
7,145
50,160
10,162
21,163
23,170
46,176
43,177
45,188
18,190
25,191
14,192
16,196
4,199
8,224
19,244
12,253
37,263
49,391
28,506
33,621
35,649
3,712
2,864
5,878
31,982
24,995
48,1012
38,1112
42,1123
47,1248
32,1377
26,1404
27,1500
44,1545
39,1801
36,1901
9,1926
20,2036
11,2050
40,2271
1,2521
6,2773

simblock.block.ProofOfWorkBlock@29722da7:47
4,0
16,49
37,68
46,83
15,98
23,118
25,130
8,135
7,146
22,150
10,160
18,164
17,166
29,182
21,191
34,200
30,202
50,205
41,206
43,230
12,238
45,257
13,264
19,274
14,283
35,448
44,468
49,477
27,521
32,540
33,558
24,579
20,598
11,607
38,649
31,689
3,797
28,817
40,841
26,890
5,891
39,961
42,965
48,1053
36,1087
6,1550
1,1809
47,1935
9,2059
2,2294

simblock.block.ProofOfWorkBlock@7afbb6aa:48
44,0
11,113
47,177
9,223
27,226
32,267
3,268
33,291
36,303
38,332
28,342
24,366
35,379
14,398
49,453
20,458
31,498
30,509
45,586
18,613
34,621
50,666
37,668
43,717
19,747
16,759
8,770
13,797
7,842
10,853
29,881
12,903
21,926
15,974
4,991
23,1018
25,1038
46,1170
17,1301
40,1304
42,1498
48,1498
6,1505
41,1634
2,1768
1,1786
26,1929
5,1981
22,2051
39,2239

simblock.block.ProofOfWorkBlock@fab9c32:49
34,0
10,48
25,76
45,96
12,105
21,110
17,122
18,138
46,141
14,150
16,160
23,167
43,168
22,168
4,180
15,184
50,193
13,196
7,198
19,202
41,211
30,218
8,226
29,244
37,252
35,437
20,495
32,515
27,528
28,548
49,567
31,622
24,657
11,761
44,767
33,788
38,916
36,952
39,1007
48,1171
40,1194
2,1309
5,1411
42,1458
6,1668
26,1732
9,1795
3,1857
47,1980
1,2059

simblock.block.ProofOfWorkBlock@5f4163c8:50
49,0
47,115
35,209
3,245
38,275
27,283
24,323
36,325
44,352
9,363
33,384
11,413
23,457
28,528
31,528
22,546
17,590
50,640
7,658
43,688
13,692
30,693
10,724
29,787
4,817
34,823
45,854
37,918
21,948
42,956
1,978
12,982
18,1045
16,1050
25,1078
41,1114
14,1179
32,1223
15,1248
20,1264
8,1379
48,1424
19,1436
46,1509
6,1581
26,1750
5,2160
2,2378
40,2777
39,2982

simblock.block.ProofOfWorkBlock@37d11b78:51
26,0
6,234
5,370
40,502
1,581
2,682
3,717
20,748
42,784
47,882
36,993
24,1004
17,1118
37,1141
50,1153
39,1212
9,1229
22,1234
31,1239
38,1385
7,1479
32,1485
44,1641
8,1681
49,1741
35,1848
19,1949
28,1991
45,2101
43,2201
34,2215
11,2242
33,2298
12,2485
27,2497
4,2750
13,2784
15,3013
25,3069
18,3279
46,3355
16,3543
10,3643
29,3866
41,3928
21,4224
14,4511
23,4799
30,5084
48,5456

simblock.block.ProofOfWorkBlock@6a4ec56d:52
37,0
45,53
14,89
16,105
23,110
13,151
12,151
50,158
46,167
4,171
25,172
21,182
19,184
18,199
34,208
8,212
15,215
30,247
43,262
41,278
17,309
7,338
29,361
22,377
10,387
36,391
11,483
38,498
24,501
49,525
35,655
31,660
44,783
27,919
48,989
9,1056
47,1183
26,1284
2,1427
39,1465
40,1526
20,1587
28,1710
33,1792
42,1988
6,2046
5,2147
3,2167
32,2293
1,2543

simblock.block.ProofOfWorkBlock@2d8d3b6f:53
48,0
32,591
33,759
36,795
20,799
35,856
9,907
24,929
27,944
31,970
3,1004
44,1026
49,1068
30,1126
38,1130
13,1154
7,1186
47,1212
19,1252
29,1260
22,1283
46,1319
50,1327
25,1344
41,1458
2,1557
5,1615
28,1625
42,1660
37,1686
6,1708
45,1760
40,2108
17,2125
12,2233
8,2361
21,2374
1,2510
10,2623
39,2715
43,2877
34,3136
14,3385
23,3642
16,3896
4,4153
26,4879
11,5074
18,5303
15,5532

simblock.block.ProofOfWorkBlock@1fba318:54
11,0
32,116
36,154
47,195
35,234
33,240
31,266
20,279
44,307
38,311
49,349
27,353
9,381
24,414
25,482
3,501
43,514
7,544
4,585
22,612
16,626
29,643
34,653
18,672
23,702
21,714
19,763
6,800
50,811
14,874
2,917
10,947
1,958
5,966
13,1009
8,1137
37,1212
17,1265
30,1395
15,1564
40,1581
28,1586
45,1693
41,1820
48,1978
42,2032
26,2219
12,2353
46,2506
39,2692

simblock.block.ProofOfWorkBlock@79c7020a:55
26,0
6,270
5,410
40,544
1,611
2,716
47,766
31,791
42,819
3,929
28,1039
38,1089
17,1163
9,1265
43,1275
11,1284
33,1442
18,1465
32,1532
22,1538
37,1559
35,1651
16,1734
7,1785
20,1787
44,1870
8,1998
27,2041
45,2120
36,2290
24,2320
39,2534
49,2538
15,2546
12,2810
21,2822
30,3108
25,3396
19,3613
13,3685
4,3863
10,3976
29,4114
14,4261
50,4373
46,4548
34,4644
41,4839
23,5129
48,5511

simblock.block.ProofOfWorkBlock@400e253f:56
18,0
43,52
8,67
46,103
13,118
14,133
34,145
30,148
10,152
19,158
45,159
21,164
17,169
16,174
7,177
25,178
41,183
37,197
22,203
15,203
23,211
12,220
50,222
4,222
29,246
20,390
47,445
31,499
