4,683
8,763
7,765
30,787
21,798
49,833
43,891
37,894
3,895
45,914
29,947
16,1024
19,1071
39,1079
6,1108
13,1206
40,1285
26,1294
14,1395
42,1432
18,1474
48,1482
1,1584
10,1608
5,1634
25,1737
2,1831
46,1872

simblock.block.ProofOfWorkBlock@ff6077:5
3,0
8,394
12,477
4,494
50,521
29,534
17,541
13,544
37,572
30,591
19,600
45,605
34,626
16,685
28,787
41,792
43,799
49,916
18,922
36,935
32,937
24,994
44,1048
15,1054
20,1072
25,1198
2,1247
27,1303
1,1323
22,1328
47,1378
23,1459
6,1504
9,1559
21,1587
7,1717
5,1749
14,1853
38,1876
11,1927
35,2005
48,2045
31,2055
33,2144
39,2245
40,2320
42,2413
26,2649
10,2777
46,2901

simblock.block.ProofOfWorkBlock@624a24f6:6
25,0
37,61
34,76
29,91
13,125
4,128
16,140
22,144
23,148
19,156
50,159
43,162
15,171
18,174
45,185
10,190
30,201
7,210
8,212
41,220
46,231
17,306
14,315
21,327
12,337
44,458
9,520
31,526
27,553
20,587
3,594
24,730
47,731
42,874
6,996
49,997
35,1014
39,1042
1,1117
36,1144
11,1277
32,1350
28,1404
33,1476
2,1477
5,1644
26,1910
38,2300
48,2562
40,2797

simblock.block.ProofOfWorkBlock@63884e4:7
22,0
45,49
29,63
17,78
15,98
50,117
14,119
41,133
25,139
23,146
43,146
18,151
37,160
12,161
13,166
21,180
30,185
4,193
19,194
34,199
7,225
10,244
16,248
8,297
46,310
27,442
20,453
24,470
3,565
32,584
28,692
9,704
36,715
48,818
47,834
6,913
35,959
2,1060
31,1088
26,1267
39,1573
42,1585
38,1708
1,2329
44,2458
33,2609
11,2733
49,2856
5,3106
40,3346

simblock.block.ProofOfWorkBlock@3b95a6db:8
47,0
33,116
32,156
35,244
9,272
38,278
24,281
31,309
28,345
11,368
49,404
20,419
44,435
36,446
34,504
46,535
23,549
27,646
41,646
29,667
17,675
43,778
16,778
21,816
40,908
22,918
3,944
48,968
5,982
30,985
39,1010
12,1047
26,1093
4,1193
25,1203
8,1237
2,1267
18,1327
13,1343
42,1470
45,1476
19,1608
1,2030
6,2186
7,2310
37,2437
10,2564
14,2688
15,2824
50,2950

simblock.block.ProofOfWorkBlock@552cede7:9
21,0
17,52
18,83
12,110
13,120
22,124
46,130
10,135
7,144
34,147
41,152
29,161
8,163
50,164
14,168
30,181
45,184
16,198
37,201
4,207
19,207
43,215
23,244
15,305
25,315
35,483
32,542
38,572
33,618
47,786
2,786
9,970
24,1106
28,1236
3,1366
39,1600
36,1626
20,1756
40,2236
26,2665
5,2908
42,3151
1,3673
31,3797
44,3924
27,4079
49,4204
11,4419
48,4652
6,4908

simblock.block.ProofOfWorkBlock@4270b142:10
33,0
47,124
24,165
32,244
28,277
35,292
38,296
20,319
31,384
11,397
19,427
36,434
9,497
44,514
27,546
45,562
23,653
41,669
17,681
7,682
16,685
25,692
21,812
43,819
37,824
49,847
2,858
48,899
40,920
50,955
30,1046
3,1048
42,1065
10,1083
4,1087
39,1094
26,1206
22,1214
15,1223
8,1343
29,1354
5,1462
13,1478
1,1510
34,1748
14,1798
12,1909
6,1986
18,2042
46,2212

simblock.block.ProofOfWorkBlock@72fb989b:11
28,0
24,113
20,149
11,187
33,229
31,262
44,274
49,278
35,304
36,310
27,355
9,356
47,360
38,394
45,406
12,506
10,541
19,547
16,578
46,632
25,634
30,663
18,671
15,671
37,691
50,699
43,708
42,907
6,924
39,1030
13,1032
23,1060
21,1062
5,1128
7,1191
3,1204
48,1219
4,1253
17,1333
34,1474
22,1604
2,1635
8,1737
32,1779
29,1803
1,1961
40,2005
26,2364
14,2488
41,2619

simblock.block.ProofOfWorkBlock@135e49b2:12
28,0
11,135
24,174
35,249
32,252
36,287
33,288
20,298
27,327
44,334
49,385
47,409
38,411
9,459
31,490
37,639
29,652
14,656
43,683
12,690
15,770
7,785
25,827
19,830
50,899
41,917
13,954
4,962
2,988
46,1023
34,1046
3,1054
42,1106
40,1107
23,1117
30,1150
48,1180
39,1296
21,1321
5,1383
16,1559
45,1580
18,1715
6,1815
1,2005
26,2409
17,2537
22,2662
10,2818
8,2962

simblock.block.ProofOfWorkBlock@70f98f7a:13
34,0
19,60
18,75
7,90
25,104
50,117
13,120
23,123
14,134
10,135
21,139
16,153
4,153
29,156
37,158
17,171
22,174
12,178
41,185
8,188
45,199
15,210
30,213
46,232
43,237
36,415
47,459
35,469
3,489
27,511
9,519
11,542
38,591
31,616
24,696
20,719
49,824
6,873
44,955
26,1153
39,1155
32,1369
42,1396
40,1489
48,1608
1,2359
33,2489
28,2611
5,2851
2,3090

simblock.block.ProofOfWorkBlock@1eabfad5:14
5,0
26,519
24,824
27,992
33,1031
44,1041
40,1055
20,1083
47,1144
49,1173
38,1202
36,1246
17,1304
30,1405
13,1428
25,1438
11,1452
31,1504
48,1624
32,1633
39,1674
2,1766
43,1806
41,1842
35,1879
6,1915
1,1918
9,1954
15,2122
16,2367
3,2406
14,2617
28,2856
12,2861
21,3114
37,3344
50,3362
46,3608
19,3833
7,3852
10,4099
23,4323
4,4815
18,4842
42,4934
22,5177
8,5306
34,5418
45,5795
29,6284

simblock.block.ProofOfWorkBlock@637d111d:15
37,0
43,52
15,66
4,98
17,106
41,113
22,120
21,127
10,141
50,144
7,148
13,157
8,158
25,168
14,187
46,188
12,193
16,203
30,206
34,217
29,219
45,219
18,297
19,302
23,318
20,410
3,471
28,504
33,514
36,516
32,540
9,555
27,636
35,674
11,712
24,788
42,801
49,807
6,904
1,1035
5,1044
39,1086
31,1167
48,1308
2,1557
40,1801
26,2237
47,2371
38,2495
44,2623

simblock.block.ProofOfWorkBlock@38856d6e:16
6,0
1,90
42,204
39,410
2,483
28,575
20,579
31,693
27,747
9,747
26,825
3,1005
24,1075
29,1100
8,1101
36,1108
49,1124
13,1138
25,1157
43,1189
33,1201
10,1227
11,1237
41,1240
50,1317
16,1347
18,1370
44,1408
23,1549
38,1571
40,1578
37,1707
45,1815
14,1840
19,2087
12,2290
22,2351
21,2375
4,2524
30,2540
47,2541
5,2625
48,2670
32,2825
7,2858
34,2930
35,3041
17,3183
15,3281
46,3529

simblock.block.ProofOfWorkBlock@6c6b00f1:17
20,0
49,118
38,155
11,195
36,234
32,245
47,288
28,318
44,354
31,358
35,386
24,397
33,412
7,564
10,589
25,623
14,645
17,714
43,727
4,805
37,840
1,889
15,935
3,962
41,971
45,1069
50,1084
5,1095
18,1103
34,1198
21,1235
12,1284
23,1414
8,1456
26,1507
6,1528
16,1540
9,1565
46,1589
48,1759
42,1793
13,1918
39,1957
30,2045
40,2161
22,2183
2,2374
27,2428
29,2561
19,2689

simblock.block.ProofOfWorkBlock@1832b0f6:18
22,0
50,47
45,75
43,92
13,98
46,121
14,124
15,139
4,151
41,152
37,154
18,155
29,156
23,167
17,167
19,168
10,169
21,171
25,181
34,183
12,191
7,206
8,216
16,232
28,387
30,421
36,439
24,545
47,566
9,610
35,653
38,696
11,787
48,812
20,816
32,846
6,901
31,916
2,937
26,1037
33,1055
27,1168
44,1186
39,1240
3,1314
40,2057
1,2319
49,2464
5,2724
42,2962

simblock.block.ProofOfWorkBlock@6c056020:19
7,0
4,53
34,70
41,87
37,110
19,117
50,119
10,131
21,146
18,147
14,152
16,162
17,162
15,167
43,170
29,176
8,197
30,207
46,208
25,210
22,213
13,224
23,246
12,282
45,313
38,458
32,466
27,555
36,597
3,706
24,713
49,726
35,841
33,856
9,874
40,957
31,968
20,1104
11,1250
39,1270
42,1352
44,1399
26,1533
48,1765
2,2267
1,2785
47,2910
28,3173
5,3424
6,3682

simblock.block.ProofOfWorkBlock@193d73d3:20
16,0
34,127
10,142
18,189
14,192
43,208
13,221
23,223
19,237
45,238
7,247
21,253
41,253
12,255
30,270
37,272
50,275
25,285
15,285
4,307
17,308
46,320
22,322
8,327
29,330
38,400
49,515
11,537
47,540
27,582
20,597
36,653
31,665
9,713
44,781
35,793
28,913
6,986
42,993
48,1040
32,1041
26,1114
24,1169
5,1290
3,1353
40,1655
33,1928
39,1949
2,2171
1,2430

simblock.block.ProofOfWorkBlock@17e31657:21
36,0
38,245
11,281
44,321
27,360
47,361
20,405
28,414
31,434
35,451
33,475
9,476
49,518
32,522
24,556
45,646
8,679
15,734
7,758
17,760
18,783
14,812
23,835
10,960
46,964
39,1007
13,1065
3,1067
42,1076
43,1089
41,1114
37,1195
21,1249
4,1323
1,1383
16,1451
29,1516
19,1580
6,1742
50,1787
40,1947
26,1988
5,1991
12,2092
22,2116
2,2201
48,2301
34,2325
30,2470
25,2631

simblock.block.ProofOfWorkBlock@413a2520:22
26,0
42,524
6,721
5,873
2,890
1,955
39,1131
32,1162
40,1218
47,1300
36,1490
27,1523
33,1572
49,1603
38,1631
3,1670
34,1733
17,1772
24,1794
25,1848
48,1888
43,1963
13,1968
14,2061
22,2094
9,2128
20,2216
16,2233
41,2246
50,2476
11,2579
30,2586
10,2713
35,2793
46,3029
44,3032
12,3269
31,3483
28,3932
21,4423
37,4913
18,5402
15,5895
29,6387
8,6878
7,7373
4,7872
45,8368
23,8861
19,9356

simblock.block.ProofOfWorkBlock@117bfeb8:23
10,0
16,53
43,68
21,94
18,123
23,138
45,146
34,153
25,166
13,173
46,173
14,182
17,185
7,196
12,197
41,197
30,221
4,222
15,223
22,234
19,234
50,238
29,243
8,246
37,282
47,393
31,446
9,534
38,574
20,623
28,654
27,751
36,879
24,1181
48,1285
26,1309
2,1389
11,1436
42,1552
40,1677
1,1808
6,2063
49,2191
32,2342
44,2470
35,2605
33,2841
3,2967
5,3203
39,3500

simblock.block.ProofOfWorkBlock@76d1acf9:24
33,0
35,117
24,204
47,243
32,291
11,331
49,353
38,366
12,391
31,416
30,446
27,446
9,454
23,489
7,507
8,510
44,520
22,520
36,560
28,600
25,653
43,722
21,728
29,773
16,776
10,789
4,857
37,909
1,929
48,938
40,980
17,989
13,1047
14,1061
3,1135
20,1185
50,1188
39,1309
18,1320
26,1346
2,1390
46,1454
6,1462
19,1586
45,1711
5,1804
34,1915
15,1939
41,2072
42,2271

simblock.block.ProofOfWorkBlock@41d34a11:25
33,0
35,116
47,195
24,247
32,313
38,323
11,358
27,369
13,388
49,409
23,437
31,447
30,452
44,456
43,469
9,492
28,495
20,531
36,570
46,646
50,673
17,703
14,742
18,775
41,804
21,838
29,878
19,919
37,934
48,948
40,967
10,1056
15,1063
3,1100
39,1124
22,1188
25,1320
4,1321
26,1357
8,1493
6,1511
5,1619
1,1687
45,1707
12,1850
7,1947
34,1988
16,2191
42,2388
2,2603

simblock.block.ProofOfWorkBlock@3af1b643:26
15,0
37,106
22,130
50,141
19,162
41,175
25,181
7,191
12,195
45,197
21,215
18,216
13,217
29,219
4,222
30,228
8,234
43,237
17,253
10,265
34,266
46,271
23,303
16,320
14,398
31,519
36,548
32,565
9,598
28,647
38,647
47,650
27,727
11,775
3,785
24,861
48,902
49,916
6,974
39,1042
2,1144
40,1161
1,1163
20,1271
33,1286
26,1849
5,2093
35,2377
44,2522
42,2761

simblock.block.ProofOfWorkBlock@33bd3549:27
6,0
1,74
42,540
27,556
49,680
32,717
28,718
36,765
9,891
31,913
30,948
45,986
24,1055
26,1062
37,1078
8,1079
10,1113
29,1125
43,1134
5,1154
50,1159
33,1188
13,1210
2,1246
34,1250
41,1252
4,1311
38,1384
18,1387
35,1457
3,1480
23,1517
25,1524
40,1610
16,1695
12,1724
17,1791
21,1977
19,2324
46,2472
7,2505
48,2645
15,2721
39,2829
22,2899
47,2989
20,3149
44,3374
11,3598
14,3850

simblock.block.ProofOfWorkBlock@2e7227e6:28
45,0
7,52
22,90
4,99
46,104
17,118
34,123
50,138
8,147
23,151
14,151
15,156
18,175
16,182
29,185
13,190
10,197
12,198
30,199
37,201
43,204
41,205
25,213
19,220
21,238
20,448
24,509
32,518
3,584
27,649
35,726
9,779
42,819
36,905
48,959
40,1063
49,1208
31,1335
5,1461
47,1466
44,1594
2,1962
26,2030
38,2158
6,2237
1,2413
39,2712
11,2998
33,3127
28,3273

simblock.block.ProofOfWorkBlock@30eb427c:29
42,0
1,259
39,682
26,698
2,794
28,848
6,858
24,976
11,1013
32,1067
33,1166
47,1180
40,1231
41,1250
49,1282
20,1290
38,1339
27,1348
10,1379
25,1391
43,1401
35,1487
3,1492
13,1560
5,1592
31,1689
16,1794
50,1799
36,1848
30,1859
21,2106
44,2141
14,2153
22,2358
45,2416
9,2590
15,2602
34,2679
8,3082
46,3112
19,3356
29,3573
12,3593
17,3863
4,4073
23,4127
7,4381
18,4563
48,4705
37,5053

simblock.block.ProofOfWorkBlock@1ab08e83:30
18,0
17,50
41,67
21,81
25,106
37,121
34,123
15,136
12,136
14,144
23,148
8,150
4,151
30,153
29,166
22,179
45,180
7,189
13,195
50,197
43,201
16,213
19,217
46,235
10,256
24,439
32,500
35,526
9,541
27,572
36,601
49,602
31,707
11,733
38,781
42,848
20,909
47,923
40,954
3,1038
39,1047
6,1104
1,1210
44,1248
48,1272
26,1962
33,2326
28,2596
2,2837
5,3081

simblock.block.ProofOfWorkBlock@68e4b277:31
45,0
22,57
29,105
21,105
41,126
50,137
15,151
23,156
43,168
25,171
4,173
19,177
12,182
8,192
46,196
10,202
30,214
17,217
34,222
7,248
37,251
16,263
18,283
14,292
13,333
3,458
28,462
20,495
36,507
9,589
24,637
32,639
44,731
42,838
49,868
48,869
2,882
47,996
6,1127
27,1134
33,1263
5,1329
35,1453
31,1520
40,1796
26,2075
39,2637
11,2767
38,2911
1,3173

simblock.block.ProofOfWorkBlock@46c2451a:32
14,0
19,90
10,109
25,123
30,142
34,143
12,159
15,163
37,174
21,174
43,186
17,189
16,201
13,203
7,209
22,217
23,222
50,228
41,237
18,239
4,255
46,258
8,313
45,333
29,429
33,477
35,508
36,514
31,569
32,610
44,640
24,643
3,698
20,743
9,831
2,869
40,884
47,1105
48,1107
39,1181
28,1234
11,1361
49,1490
26,1535
5,1730
42,1794
38,1919
1,2243
27,2367
6,2626

simblock.block.ProofOfWorkBlock@79eade07:33
2,0
42,295
1,498
6,573
5,665
39,913
26,1007
35,1035
24,1051
28,1078
33,1153
49,1213
38,1218
44,1241
47,1253
11,1418
41,1445
30,1458
8,1466
40,1529
13,1558
25,1583
36,1650
16,1656
43,1830
31,1859
10,1898
3,1946
29,2037
32,2073
12,2196
14,2232
50,2317
15,2442
48,2556
18,2562
46,2692
23,2808
4,2810
45,3066
17,3072
21,3196
37,3318
19,3435
34,3569
22,3681
9,4019
20,4239
27,4437
7,4742

simblock.block.ProofOfWorkBlock@5c2463d8:34
15,0
41,76
50,94
37,110
19,130
12,141
21,149
29,155
22,162
25,188
46,190
18,190
10,198
7,205
23,206
13,207
34,210
30,221
4,225
14,232
17,235
8,239
45,259
43,281
16,304
49,396
38,498
33,518
24,547
27,548
28,597
35,654
36,725
44,783
48,812
2,830
20,861
9,867
1,917
47,922
6,934
31,992
11,1117
39,1130
42,1166
32,1189
26,1594
5,1836
40,2077
3,2201

simblock.block.ProofOfWorkBlock@2639ec96:35
21,0
37,49
13,64
23,80
41,99
30,115
17,118
29,129
4,131
43,139
12,142
46,146
10,154
7,157
34,164
50,180
22,183
19,195
14,195
8,202
16,205
45,210
15,240
25,252
18,268
9,458
27,528
35,570
24,667
36,795
2,812
32,869
33,891
20,933
47,937
39,1033
3,1067
28,1195
38,1334
44,1464
31,1600
26,2648
40,2891
42,3135
1,3392
6,3648
49,3782
11,3915
48,4223
5,4467

simblock.block.ProofOfWorkBlock@108b257f:36
9,0
20,119
27,160
32,198
28,233
36,296
35,316
47,365
23,411
44,422
12,479
33,516
13,543
31,563
24,594
43,596
10,598
22,637
45,695
18,725
34,726
4,754
3,808
46,826
8,830
16,837
1,840
37,854
25,861
17,976
15,978
19,992
5,1028
30,1107
6,1117
7,1123
50,1153
29,1255
21,1386
42,1473
41,1521
26,1523
49,1602
11,1647
38,1679
48,1868
14,1901
39,2064
2,2139
40,2676

simblock.block.ProofOfWorkBlock@137efccc:37
21,0
13,49
10,71
29,97
43,103
30,132
14,136
22,149
16,164
34,164
37,175
19,185
25,194
46,208
18,211
7,225
41,232
15,257
23,268
12,269
8,286
50,330
4,350
17,354
28,482
35,588
44,611
32,714
3,749
47,759
45,759
33,889
20,896
39,1017
11,1025
9,1091
31,1298
2,1393
27,1425
24,1690
38,1819
48,2051
40,2293
26,2724
5,2966
42,3211
6,3472
1,3729
49,3883
36,4139

simblock.block.ProofOfWorkBlock@4bd694d9:38
25,0
21,51
17,84
23,98
15,102
12,125
22,136
8,153
29,158
46,160
45,161
50,167
7,168
19,174
37,178
10,180
14,195
34,204
13,207
4,210
41,225
30,229
43,253
16,259
18,270
24,393
38,442
9,492
28,569
31,707
47,779
44,976
35,1049
20,1103
33,1174
11,1233
32,1299
2,1306
49,1362
3,1423
36,1546
48,1596
39,1733
5,2095
26,2523
40,2765
6,3287
27,3416
42,3662
1,3935

simblock.block.ProofOfWorkBlock@55c596aa:39
18,0
34,53
23,69
21,111
12,116
16,116
7,130
30,138
19,140
25,141
13,156
37,161
8,169
17,173
4,183
50,183
41,188
29,228
43,238
46,238
14,251
15,264
22,292
45,398
49,449
9,460
10,475
31,506
47,525
24,581
27,597
35,606
44,711
33,740
42,844
28,867
3,1039
39,1044
32,1124
38,1167
6,1342
1,1384
11,1506
48,1540
40,1588
36,1628
26,1986
20,2621
2,2860
5,3096

simblock.block.ProofOfWorkBlock@56743526:40
34,0
25,78
18,96
10,125
30,134
16,145
45,152
21,152
13,160
41,167
14,169
43,174
7,176
46,182
29,186
15,200
50,211
8,219
4,225
23,230
37,249
17,258
12,272
19,309
22,350
28,447
38,483
35,484
27,529
24,575
3,612
20,612
49,706
9,835
11,841
31,854
40,856
42,868
6,931
33,969
47,1007
26,1049
44,1098
32,1226
36,1354
5,1837
39,2061
2,2083
48,2567
1,2851

simblock.block.ProofOfWorkBlock@7b836cf6:41
1,0
6,65
39,410
42,486
20,544
32,664
44,708
31,741
49,796
9,875
36,921
47,982
3,1009
24,1038
13,1098
33,1101
26,1118
11,1151
18,1197
43,1208
5,1210
8,1226
2,1295
12,1317
25,1334
29,1335
16,1406
45,1420
38,1510
40,1539
50,1629
37,1662
21,1687
46,1758
41,1786
22,1952
30,2013
4,2243
17,2489
10,2544
35,2571
15,2875
23,3291
14,3561
48,3879
28,4036
27,4195
19,4459
34,4712
7,4968

simblock.block.ProofOfWorkBlock@7e7f9843:42
15,0
19,54
41,68
22,85
50,100
37,115
21,131
7,134
8,155
29,155
25,163
4,164
17,174
45,188
46,194
13,199
23,200
34,201
43,210
30,215
10,217
16,303
18,350
12,361
3,392
14,397
31,458
35,523
24,529
32,533
9,556
33,667
27,674
47,795
20,799
2,844
36,848
6,911
28,1002
38,1058
39,1154
5,1169
26,1598
11,1712
40,1845
48,1940
1,2194
49,2213
44,2337
42,2577

simblock.block.ProofOfWorkBlock@28af99b4:43
48,0
20,595
32,708
38,756
9,793
24,835
47,875
28,881
31,937
36,946
33,962
3,1008
35,1045
41,1144
4,1149
10,1177
14,1200
11,1215
43,1230
22,1275
15,1297
25,1308
46,1432
23,1446
50,1545
30,1595
26,1614
39,1623
42,1649
45,1694
16,1715
2,1830
5,1867
49,1941
34,1967
27,2128
7,2222
29,2256
6,2538
8,2730
12,2991
17,3243
21,3746
37,4000
1,4323
40,4672
44,4861
19,5202
18,5709
13,5947

simblock.block.ProofOfWorkBlock@73551c5e:44
39,0
6,408
1,545
42,612
20,745
9,890
49,891
3,953
31,1002
36,1012
28,1027
47,1054
26,1134
33,1178
32,1183
27,1193
13,1291
8,1303
29,1323
43,1344
25,1361
16,1413
35,1434
37,1461
17,1463
24,1549
41,1589
46,1678
44,1720
10,1774
40,1795
15,1921
18,1935
19,2000
2,2262
23,2269
14,2513
22,2541
30,2659
11,2666
45,2699
38,2823
48,2862
5,2903
21,3085
34,3117
4,3209
7,3341
50,3504
12,3823

simblock.block.ProofOfWorkBlock@2bc1cc4:45
48,0
3,800
20,1007
28,1126
32,1163
38,1200
47,1277
36,1313
49,1325
35,1390
31,1399
33,1405
22,1457
8,1489
43,1521
45,1522
29,1528
4,1600
27,1653
24,1691
30,1718
15,1723
50,1731
13,1745
42,1806
10,1854
6,1859
9,1899
5,1931
46,1985
37,1995
2,2102
25,2114
21,2247
12,2500
26,2719
7,2757
23,2850
41,2988
17,3011
14,3131
19,3279
39,3427
34,3532
16,3782
18,4030
40,4700
44,4897
11,5088
1,5392

simblock.block.ProofOfWorkBlock@4e0f805c:46
47,0
33,157
38,195
32,233
35,276
27,315
24,321
36,355
31,391
20,395
10,397
11,406
9,428
49,431
28,460
44,511
45,542
23,585
15,671
34,676
41,698
8,714
21,730
43,782
13,800
12,805
30,845
2,851
3,911
46,930
17,978
42,1057
22,1068
40,1069
18,1194
16,1196
4,1201
26,1221
5,1326
25,1329
14,1337
48,1366
19,1466
39,1556
29,1735
7,1867
37,2318
50,2444
6,2607
1,2759

simblock.block.ProofOfWorkBlock@4aff0bac:47
44,0
24,114
11,151
36,194
27,232
31,256
33,268
35,282
38,315
9,357
20,391
21,395
47,396
28,436
49,474
10,533
17,603
18,659
37,666
14,684
25,733
32,768
16,819
46,859
42,898
7,925
41,948
39,980
50,1005
19,1076
3,1149
1,1237
13,1342
43,1364
22,1478
45,1607
15,1741
30,2000
12,2130
6,2290
48,2482
2,2685
5,2887
40,3093
26,3501
4,3638
23,3762
8,3951
34,4076
29,4202

simblock.block.ProofOfWorkBlock@76dafd0e:48
26,0
5,520
42,858
6,1051
1,1116
35,1147
40,1196
2,1213
33,1294
24,1353
49,1473
47,1535
25,1549
39,1566
27,1601
9,1650
41,1677
20,1703
38,1870
17,1901
30,1931
43,1941
13,1956
14,2017
3,2106
32,2176
48,2221
10,2518
28,2555
12,2766
11,3005
22,3017
31,3469
34,3516
44,3931
36,4007
50,4264
15,4424
16,4504
46,4747
37,4916
7,5404
23,5894
19,6385
29,6883
8,7375
18,7867
4,8364
21,8856
45,9346

simblock.block.ProofOfWorkBlock@19cac930:49
10,0
16,47
43,67
14,82
21,101
23,117
7,130
37,143
25,147
18,148
15,152
13,161
41,169
12,178
34,191
45,192
46,194
22,205
30,208
17,214
4,230
19,243
50,245
8,259
29,265
24,392
38,443
9,488
36,503
3,524
31,572
49,616
20,633
11,660
48,804
2,857
47,928
6,1015
44,1059
26,1062
28,1201
42,1319
35,1331
27,1453
33,1466
5,1707
1,1782
40,1948
32,2371
39,2861

simblock.block.ProofOfWorkBlock@2e310896:50
14,0
19,66
25,88
7,103
50,135
10,137
17,145
4,151
29,155
23,163
41,166
12,172
37,181
21,187
13,188
43,190
15,192
45,196
8,203
18,203
16,210
34,213
46,222
30,227
22,275
31,388
38,458
24,484
3,520
20,587
36,630
9,672
27,801
44,806
2,835
40,875
35,1021
28,1084
48,1096
39,1110
49,1212
11,1339
26,1525
5,1584
42,1773
6,1844
33,1899
32,2036
1,2109
47,2234

simblock.block.ProofOfWorkBlock@5fb26827:51
13,0
45,51
29,65
50,81
19,104
12,115
43,129
15,130
23,144
8,148
18,158
25,159
41,165
46,173
22,180
17,189
7,201
30,203
14,210
37,216
34,223
10,245
4,288
21,298
16,317
47,425
28,446
36,466
24,515
3,519
11,573
20,609
31,704
32,736
5,809
27,833
33,949
6,978
38,1082
26,1266
40,1292
48,1322
42,1346
35,1417
9,1449
49,1581
2,1664
44,1706
1,2076
39,2416

simblock.block.ProofOfWorkBlock@465f2c84:52
11,0
36,128
20,166
24,202
35,243
28,280
31,285
49,320
32,322
33,326
9,365
38,365
27,422
47,435
21,448
23,555
37,560
34,577
17,611
41,714
4,741
46,815
7,820
3,840
22,844
12,869
25,944
43,979
13,983
15,987
39,1016
30,1073
19,1126
29,1209
16,1254
42,1266
18,1357
8,1523
50,1542
40,1644
2,1835
1,1950
6,2108
44,2140
48,2329
26,2732
5,2939
14,3083
45,3208
10,3336

simblock.block.ProofOfWorkBlock@1314a2a7:53
49,0
38,118
28,161
36,199
24,236
32,316
47,327
33,392
44,413
35,434
11,444
14,450
9,509
29,512
8,579
25,599
12,651
31,684
41,703
30,707
16,780
2,811
10,833
43,834
46,843
3,859
19,914
17,962
13,982
48,999
18,1061
22,1123
1,1125
50,1190
21,1251
4,1334
34,1384
23,1478
37,1521
26,1531
5,1559
39,1561
6,1634
15,1652
7,1660
40,1840
27,1861
20,1937
42,2143
45,2268

simblock.block.ProofOfWorkBlock@44dd53c0:54
50,0
29,56
7,91
15,105
18,109
41,121
4,140
25,141
12,156
45,156
10,158
37,162
14,168
13,174
17,179
30,188
21,191
46,197
34,207
16,215
23,215
19,233
8,246
43,248
22,259
31,480
33,502
3,503
11,513
47,521
24,532
27,544
44,579
28,608
38,649
9,675
35,777
48,844
42,879
49,1003
2,1021
6,1100
26,1136
40,1261
32,1266
20,1395
5,1502
36,1721
1,1872
39,2621

simblock.block.ProofOfWorkBlock@6da58910:55
27,0
38,111
9,149
24,231
47,233
20,271
49,309
36,345
28,348
32,385
31,398
33,426
11,463
35,499
37,500
44,501
30,520
43,551
16,631
46,639
8,650
41,687
22,703
10,776
21,779
7,785
25,904
15,916
42,936
26,980
29,1019
3,1036
17,1044
39,1075
5,1112
12,1149
45,1173
34,1246
48,1260
13,1282
1,1468
50,1544
2,1674
6,1707
23,1805
40,1929
14,1935
18,2056
19,2202
4,2334

